日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2018-11-28,2.539,-1.7,2.65,0.7,2.663,-0.1,2.699,0.2,3.104,0.8,3.277,-0.1,3.486,-0.1,3.528,0.1
2018-11-29,2.262,-27.7,2.65,0.0,2.663,0.0,2.6969,-0.21,3.1094,0.54,3.2767,-0.03,3.4836,-0.24,3.5278,-0.02
2018-11-30,2.642,38.0,2.669,1.9,2.673,1.0,2.701,0.41,3.113,0.36,3.279,0.23,3.483,-0.06,3.527,-0.08
2018-12-03,2.515,-12.7,2.618,-5.1,2.648,-2.5,2.714,1.3,3.117,0.4,3.275,-0.4,3.478,-0.5,3.527,0.0
2018-12-04,2.445,-7.0,2.621,0.3,2.641,-0.7,2.745,3.1,3.126,0.9,3.275,0.0,3.478,0.0,3.527,0.0
2018-12-05,2.267,-17.8,2.581,-4.0,2.613,-2.8,2.782,3.7,3.133,0.7,3.276,0.1,3.478,0.0,3.526,-0.1
2018-12-06,2.418,15.1,2.6,1.9,2.612,-0.1,2.81,2.8,3.133,0.0,3.275,-0.1,3.478,0.0,3.525,-0.1
2018-12-07,2.416,-0.2,2.611,1.1,2.618,0.6,2.828,1.8,3.136,0.3,3.277,0.2,3.478,0.0,3.525,0.0
2018-12-10,2.453,3.7,2.615,0.4,2.622,0.4,2.838,1.0,3.142,0.6,3.277,0.0,3.478,0.0,3.526,0.1
2018-12-11,2.463,1.0,2.624,0.9,2.625,0.3,2.848,1.0,3.145,0.3,3.274,-0.3,3.475,-0.3,3.521,-0.5
2018-12-12,2.424,-3.9,2.626,0.2,2.631,0.6,2.874,2.6,3.147,0.2,3.274,0.0,3.477,0.2,3.522,0.1
2018-12-13,2.519,9.5,2.636,1.0,2.638,0.7,2.9,2.6,3.149,0.2,3.273,-0.1,3.477,0.0,3.52,-0.2
2018-12-14,2.655,13.6,2.683,4.7,2.676,3.8,2.966,6.6,3.156,0.7,3.274,0.1,3.479,0.2,3.52,0.0
2018-12-17,2.625,-3.0,2.697,1.4,2.727,5.1,3.002,3.6,3.164,0.8,3.275,0.1,3.48,0.1,3.52,0.0
2018-12-18,2.669,4.4,2.694,-0.3,2.767,4.0,3.034,3.2,3.174,1.0,3.278,0.3,3.482,0.2,3.522,0.2
2018-12-19,2.654,-1.5,2.69,-0.4,2.788,2.1,3.047,1.3,3.181,0.7,3.278,0.0,3.482,0.0,3.524,0.2
2018-12-20,2.567,-8.7,2.676,-1.4,2.819,3.1,3.112,6.5,3.199,1.8,3.282,0.4,3.481,-0.1,3.524,0.0
2018-12-21,2.486,-8.1,2.649,-2.7,2.866,4.7,3.154,4.2,3.209,1.0,3.284,0.2,3.48,-0.1,3.517,-0.7
2018-12-24,2.316,-17.0,2.659,1.0,3.03,16.4,3.232,7.8,3.23,2.1,3.286,0.2,3.48,0.0,3.517,0.0
2018-12-25,2.028,-28.8,2.653,-0.6,3.13,10.0,3.302,7.0,3.273,4.3,3.289,0.3,3.48,0.0,3.518,0.1
2018-12-26,2.029,0.1,2.672,1.9,3.233,10.3,3.397,9.5,3.309,3.6,3.291,0.2,3.48,0.0,3.52,0.2
2018-12-27,1.793,-23.6,2.695,2.3,3.322,8.9,3.47,7.3,3.339,3.0,3.294,0.3,3.48,0.0,3.52,0.0
